duty_date,region,pharmacy_name,source_page
2027-02-01,MAGUSA,ÇİSE SEZEREL ECZANESİ,33
2027-02-01,MAGUSA,İÇTEN ECZANESİ,33
2027-02-01,GIRNE,POSTACIOĞLU ECZANESİ,33
2027-02-01,GIRNE,İPEK YÖNEY ECZANESİ,33
2027-02-01,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,33
2027-02-01,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,33
2027-02-01,LEFKE,SIDIKA UMAR ECZANESİ,33
2027-02-01,ISKELE,AVİCENNA ECZANESİ,33
2027-02-01,KARPAZ_1,KARPAZIN ECZANESİ,88
2027-02-01,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,88
2027-02-02,LEFKOSA,İSFENDİYAROĞLU ECZANESİ,33
2027-02-02,LEFKOSA,ÖZVOL ECZANESİ,33
2027-02-02,LEFKOSA,MOR SAFİR ECZANESİ,33
2027-02-02,MAGUSA,SEMAHAT ATAYOL ECZANESİ,33
2027-02-02,MAGUSA,GÜZER ECZANESİ,33
2027-02-02,GIRNE,ENVER POLİLİ ECZANESİ,33
2027-02-02,GIRNE,ALENBAY ECZANESİ,33
2027-02-02,GIRNE,AHMET ÇAĞER ECZANESİ,33
2027-02-02,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,33
2027-02-02,LEFKE,AYŞE ALTINTUĞ ECZANESİ,33
2027-02-02,ISKELE,PERTEV ZEKİ ECZANESİ,33
2027-02-02,KARPAZ_1,ERENKÖY ECZANESİ,88
2027-02-02,KARPAZ_2,MELEK İBRAHİM ECZANESİ,88
2027-02-03,LEFKOSA,SEZER ECZANESİ,33
2027-02-03,LEFKOSA,DİLEM UZCAN ECZANESİ,33
2027-02-03,LEFKOSA,GÜLİZAR ÖZTEKNİK ECZANESİ,33
2027-02-03,MAGUSA,HİÇKORKMAZ ECZANESİ,33
2027-02-03,MAGUSA,ERTUĞ EMİN ECZANESİ,33
2027-02-03,GIRNE,CENGİZ SOLMAZ ECZANESİ,33
2027-02-03,GIRNE,KÜÇÜK ECZANESİ,33
2027-02-03,GIRNE,ASRIN ÜMİT ECZANESİ,33
2027-02-03,GUZELYURT,ERİN ECZANESİ,33
2027-02-03,LEFKE,İLKSEN ECZANESİ,33
2027-02-03,ISKELE,SELİN ECZANESİ,33
2027-02-03,KARPAZ_1,SAKINER ECZANESİ,88
2027-02-03,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,88
2027-02-04,LEFKOSA,FERİN ECZANESİ,33
2027-02-04,LEFKOSA,EBRU BAŞAY ECZANESİ,33
2027-02-04,LEFKOSA,ŞİRİN BOLKAN ECZANESİ,33
2027-02-04,MAGUSA,ASYA TEKBIYIK ECZANESİ,33
2027-02-04,MAGUSA,ARAS ÖNCÜ ECZANESİ,33
2027-02-04,GIRNE,EDA ATAÇAĞ ECZANESİ,33
2027-02-04,GIRNE,GÜNDAL ECZANESİ,33
2027-02-04,GIRNE,NAZIM VARIŞ ECZANESİ,33
2027-02-04,GUZELYURT,GİLANLI ECZANESİ,33
2027-02-04,LEFKE,ALTINCI ECZANESİ,33
2027-02-04,ISKELE,SEVİLAY PIRLANTA ECZANESİ,33
2027-02-04,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,88
2027-02-04,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,88
2027-02-05,LEFKOSA,GÖNYELİ ECZANESİ,33
2027-02-05,LEFKOSA,İMGE ECZANESİ,33
2027-02-05,LEFKOSA,BUSE AVCI ECZANESİ,33
2027-02-05,MAGUSA,DEMET ECZANESİ,33
2027-02-05,MAGUSA,SÜMER ECZANESİ,33
2027-02-05,GIRNE,TÖREN ECZANESİ,33
2027-02-05,GIRNE,RIZKI 2 ECZANESİ,33
2027-02-05,GIRNE,AYŞEN ALTAN ECZANESİ,33
2027-02-05,GUZELYURT,İLKİN SADRAZAM ECZANESİ,33
2027-02-05,LEFKE,HATİCE SOYER ECZANESİ,33
2027-02-05,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,33
2027-02-05,KARPAZ_1,KARPAZIN ECZANESİ,88
2027-02-05,KARPAZ_2,MELEK İBRAHİM ECZANESİ,88
2027-02-06,LEFKOSA,BALIN ECZANESİ,33
2027-02-06,LEFKOSA,YUSUF TANDOĞAN ECZANESİ,33
2027-02-06,LEFKOSA,SUDE UZUN ECZANESİ,33
2027-02-06,MAGUSA,HANDE BESMEL ECZANESİ,33
2027-02-06,MAGUSA,MEHMET ARTER ECZANESİ,33
2027-02-06,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,33
2027-02-06,GIRNE,NESRİN HATİPOĞLU ECZANESİ,33
2027-02-06,GIRNE,SOYERLER ECZANESİ,33
2027-02-06,GUZELYURT,İNCİ ECZANESİ,33
2027-02-06,LEFKE,DERVİŞ KUTRET ECZANESİ,33
2027-02-06,ISKELE,İSKELE ECZANESİ,33
2027-02-06,UST_MESARYA,SERDARLI ECZANESİ,78
2027-02-06,ALT_MESARYA,DÖRTYOL ECZANESİ,78
2027-02-06,KARPAZ_1,ERENKÖY ECZANESİ,88
2027-02-06,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,88
2027-02-07,LEFKOSA,MUSTAFA GÜRMAN ECZANESİ,33
2027-02-07,LEFKOSA,OBA 2 ECZANESİ,33
2027-02-07,LEFKOSA,LEFKOŞA ECZANESİ,33
2027-02-07,MAGUSA,SÜAY SEVİNÇ ECZANESİ,33
2027-02-07,MAGUSA,KUNTER GÜVEN ECZANESİ,33
2027-02-07,GIRNE,AŞAR ECZANESİ,33
2027-02-07,GIRNE,SHİMA ECZANESİ,33
2027-02-07,GIRNE,SALİM KARABEKİR ECZANESİ,33
2027-02-07,GUZELYURT,NİLGÜN ECZANESİ,33
2027-02-07,LEFKE,OSMAN ULUŞAN ECZANESİ,33
2027-02-07,ISKELE,SULTAN TOPEL ECZANESİ,33
2027-02-07,UST_MESARYA,YÜKSEL ECZANESİ,78
2027-02-07,ALT_MESARYA,GÜNER BİNBOĞA ECZANESİ,78
2027-02-07,KARPAZ_1,SAKINER ECZANESİ,88
2027-02-07,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,88
2027-02-08,LEFKOSA,KAPTANCAN ECZANESİ,33
2027-02-08,LEFKOSA,ÇİSE YILDIRIM ECZANESİ,33
2027-02-08,LEFKOSA,İZEM ECZANESİ,33
2027-02-08,MAGUSA,LARNAKA YOLU ECZANESİ,33
2027-02-08,MAGUSA,HACER BALIKÇI ECZANESİ,33
2027-02-08,GIRNE,MELİS UZUN ECZANESİ,33
2027-02-08,GIRNE,ÖMRÜM ECZANESİ,33
2027-02-08,GIRNE,MARYAM ECZANESİ,33
2027-02-08,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,33
2027-02-08,LEFKE,ŞİFA BİLDİR ECZANESİ,33
2027-02-08,ISKELE,SÜNMEZ ECZANESİ,33
2027-02-08,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,88
2027-02-08,KARPAZ_2,MELEK İBRAHİM ECZANESİ,88
2027-02-09,LEFKOSA,MERVE BİLLUR ECZANESİ,34
2027-02-09,LEFKOSA,DİLAY MENEKAY ECZANESİ,34
2027-02-09,LEFKOSA,SERPİN ONAY ECZANESİ,34
2027-02-09,MAGUSA,VELİ ATEŞ ECZANESİ,34
2027-02-09,MAGUSA,MEHMETALİ BEYAZ ECZANESİ,34
2027-02-09,GIRNE,TURGAY PARALI ECZANESİ,34
2027-02-09,GIRNE,KARAOĞLANOĞLU ECZANESİ,34
2027-02-09,GIRNE,BARIŞ ECZANESİ,34
2027-02-09,GUZELYURT,RESMİYE ESE ECZANESİ,34
2027-02-09,LEFKE,ULUS ECZANESİ,34
2027-02-09,ISKELE,BUSE ULUÇAY ECZANESİ,34
2027-02-09,KARPAZ_1,KARPAZIN ECZANESİ,88
2027-02-09,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,88
2027-02-10,LEFKOSA,ÇAĞANSOY ECZANESİ,34
2027-02-10,LEFKOSA,VAİZ ECZANESİ,34
2027-02-10,LEFKOSA,HÜSEYİN SAKALLI ECZANESİ,34
2027-02-10,MAGUSA,KAĞAN KANDEMİR ECZANESİ,34
2027-02-10,MAGUSA,TURGUT KORHAN ECZANESİ,34
2027-02-10,GIRNE,ILGEN ECZANESİ,34
2027-02-10,GIRNE,TÖRENSEL ECZANESİ,34
2027-02-10,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,34
2027-02-10,GUZELYURT,SEDEF SONAT ECZANESİ,34
2027-02-10,LEFKE,DİLAN PUL ECZANESİ,34
2027-02-10,ISKELE,ERDEM SURURİ ECZANESİ,34
2027-02-10,KARPAZ_1,ERENKÖY ECZANESİ,88
2027-02-10,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,88
2027-02-11,LEFKOSA,HALKSEVER ECZANESİ,34
2027-02-11,LEFKOSA,ÇAĞIN KORKMAZER ECZANESİ,34
2027-02-11,LEFKOSA,SÜHEYLA AŞAN ECZANESİ,34
2027-02-11,MAGUSA,MISRA ÖZBAY ECZANESİ,34
2027-02-11,MAGUSA,BARIŞER ECZANESİ,34
2027-02-11,GIRNE,KANDİL ECZANESİ,34
2027-02-11,GIRNE,DÜNYA ECZANESİ,34
2027-02-11,GIRNE,ZEHRA KELEBEK ECZANESİ,34
2027-02-11,GUZELYURT,SERCAN AVCI ECZANESİ,34
2027-02-11,LEFKE,OSMAN ULUŞAN ECZANESİ,34
2027-02-11,ISKELE,SELİN ECZANESİ,34
2027-02-11,KARPAZ_1,SAKINER ECZANESİ,88
2027-02-11,KARPAZ_2,MELEK İBRAHİM ECZANESİ,88
2027-02-12,LEFKOSA,SERNA ECZANESİ,34
2027-02-12,LEFKOSA,GÜLİSTAN ARICI ECZANESİ,34
2027-02-12,LEFKOSA,SERKAN KERVAN ECZANESİ,34
2027-02-12,MAGUSA,ADA ECZANESİ,34
2027-02-12,MAGUSA,TANYA SALİMER ECZANESİ,34
2027-02-12,GIRNE,GİRNE ECZANESİ,34
2027-02-12,GIRNE,SELİN ESER ECZANESİ,34
2027-02-12,GIRNE,ÖZENİR ECZANESİ,34
2027-02-12,GUZELYURT,SEVİL ECZANESİ,34
2027-02-12,LEFKE,SIDIKA UMAR ECZANESİ,34
2027-02-12,ISKELE,SULTAN TOPEL ECZANESİ,34
2027-02-12,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,88
2027-02-12,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,88
2027-02-13,LEFKOSA,SEV ECZANESİ,34
2027-02-13,LEFKOSA,GÜNEY ENGİNOL ECZANESİ,34
2027-02-13,LEFKOSA,DEREBOYU ECZANESİ,34
2027-02-13,MAGUSA,ÇİSEM ECZANESİ,34
2027-02-13,MAGUSA,ZEYNEP ECZANESİ,34
2027-02-13,GIRNE,ADAŞEHİR ECZANESİ,34
2027-02-13,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,34
2027-02-13,GIRNE,NAZIM VARIŞ ECZANESİ,34
2027-02-13,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,34
2027-02-13,LEFKE,ALTINCI ECZANESİ,34
2027-02-13,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,34
2027-02-13,UST_MESARYA,ESER AVCI ECZANESİ,79
2027-02-13,ALT_MESARYA,GÜRSOY ECZANESİ,79
2027-02-13,KARPAZ_1,KARPAZIN ECZANESİ,88
2027-02-13,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,88
2027-02-14,LEFKOSA,TÜRKAN ŞENTİP ECZANESİ,34
2027-02-14,LEFKOSA,SEVGİ KIRBOĞA ECZANESİ,34
2027-02-14,LEFKOSA,YEŞİM ECZANESİ,34
2027-02-14,MAGUSA,HALKIN ECZANESİ,34
2027-02-14,MAGUSA,ÖZGE KALE ECZANESİ,34
2027-02-14,GIRNE,MELİZ 2 ECZANESİ,34
2027-02-14,GIRNE,RIZKI 2 ECZANESİ,34
2027-02-14,GIRNE,ŞİFALI ECZANESİ,34
2027-02-14,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,34
2027-02-14,LEFKE,HATİCE SOYER ECZANESİ,34
2027-02-14,ISKELE,ÖZBİRTAN ECZANESİ,34
2027-02-14,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,79
2027-02-14,ALT_MESARYA,HOCANIN ECZANESİ,79
2027-02-14,KARPAZ_1,ERENKÖY ECZANESİ,88
2027-02-14,KARPAZ_2,MELEK İBRAHİM ECZANESİ,88
2027-02-15,LEFKOSA,ALPDOĞAN ECZANESİ,34
2027-02-15,LEFKOSA,ŞERİFE ADEMOĞULLARI ECZANESİ,34
2027-02-15,LEFKOSA,EREN ECZANESİ,34
2027-02-15,MAGUSA,UZAY ECZANESİ,34
2027-02-15,MAGUSA,NASİM ECZANESİ,34
2027-02-15,GIRNE,EMİNAĞA ECZANESİ,34
2027-02-15,GIRNE,SOYERLER 1 ECZANESİ,34
2027-02-15,GIRNE,ASRIN ÜMİT ECZANESİ,34
2027-02-15,GUZELYURT,UYUMSAL ECZANESİ,34
2027-02-15,LEFKE,İLKSEN ECZANESİ,34
2027-02-15,ISKELE,BUSE ULUÇAY ECZANESİ,34
2027-02-15,KARPAZ_1,SAKINER ECZANESİ,88
2027-02-15,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,88
2027-02-16,LEFKOSA,AZİZ GÜZELER ECZANESİ,34
2027-02-16,LEFKOSA,ARASTA ECZANESİ,34
2027-02-16,LEFKOSA,İSMET ECZANESİ,34
2027-02-16,MAGUSA,ULUÇAY ECZANESİ,34
2027-02-16,MAGUSA,REZAN ECZANESİ,34
2027-02-16,GIRNE,ÖZGE ÖZÇINAR ECZANESİ,34
2027-02-16,GIRNE,GÜNAY VARIŞ ECZANESİ,34
2027-02-16,GIRNE,SOYERLER ECZANESİ,34
2027-02-16,GUZELYURT,AŞAR ECZANESİ,34
2027-02-16,LEFKE,DERVİŞ KUTRET ECZANESİ,34
2027-02-16,ISKELE,İSKELE ECZANESİ,34
2027-02-16,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,88
2027-02-16,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,88
2027-02-17,LEFKOSA,SEVCAN ECZANESİ,34
2027-02-17,LEFKOSA,DAMLA KARDÜZ ECZANESİ,34
2027-02-17,LEFKOSA,HAZAL REİS ECZANESİ,34
2027-02-17,MAGUSA,RANA YONTAR ECZANESİ,34
2027-02-17,MAGUSA,NADİRE GÖKALP ECZANESİ,34
2027-02-17,GIRNE,BUĞÇE ECZANESİ,34
2027-02-17,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,34
2027-02-17,GIRNE,PINAR KEKLİK ECZANESİ,34
2027-02-17,GUZELYURT,AYCAN ECZANESİ,34
2027-02-17,LEFKE,ALTINCI ECZANESİ,34
2027-02-17,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,34
2027-02-17,KARPAZ_1,KARPAZIN ECZANESİ,88
2027-02-17,KARPAZ_2,MELEK İBRAHİM ECZANESİ,88
2027-02-18,LEFKOSA,EMEL ATAÇAĞ ECZANESİ,35
2027-02-18,LEFKOSA,SONUÇ ECZANESİ,35
2027-02-18,LEFKOSA,ÇELER ECZANESİ,35
2027-02-18,MAGUSA,ÖZNERGİS ECZANESİ,35
2027-02-18,MAGUSA,HALİL HAMZALAR ECZANESİ,35
2027-02-18,GIRNE,ŞULE YILDIZDOĞAN ECZANESİ,35
2027-02-18,GIRNE,AYLAND ECZANESİ,35
2027-02-18,GIRNE,AYŞEN ALTAN ECZANESİ,35
2027-02-18,GUZELYURT,CAMCIOĞLU ECZANESİ,35
2027-02-18,LEFKE,ULUS ECZANESİ,35
2027-02-18,ISKELE,NALAN ECZANESİ,35
2027-02-18,KARPAZ_1,ERENKÖY ECZANESİ,88
2027-02-18,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,88
2027-02-19,LEFKOSA,FATMA YÜRÜN ECZANESİ,35
2027-02-19,LEFKOSA,FATMA AŞİNA ECZANESİ,35
2027-02-19,LEFKOSA,KEZİBAN TİLKİ ECZANESİ,35
2027-02-19,MAGUSA,OSMANKAN ECZANESİ,35
2027-02-19,MAGUSA,VEZİROĞLU ECZANESİ,35
2027-02-19,GIRNE,SEVİN ÇAĞAY ECZANESİ,35
2027-02-19,GIRNE,NEJLA ERÇAL ECZANESİ,35
2027-02-19,GIRNE,MARYAM ECZANESİ,35
2027-02-19,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,35
2027-02-19,LEFKE,ŞİFA BİLDİR ECZANESİ,35
2027-02-19,ISKELE,ÖZBİRTAN ECZANESİ,35
2027-02-19,KARPAZ_1,SAKINER ECZANESİ,88
2027-02-19,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,88
2027-02-20,LEFKOSA,DİMAY KAĞCAN ECZANESİ,35
2027-02-20,LEFKOSA,SÖZÜÖZ ECZANESİ,35
2027-02-20,LEFKOSA,ZEHRA ECZANESİ,35
2027-02-20,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,35
2027-02-20,MAGUSA,İNEM MİMAR ECZANESİ,35
2027-02-20,GIRNE,NURÇAĞ ECZANESİ,35
2027-02-20,GIRNE,MUCİZEM ECZANESİ,35
2027-02-20,GIRNE,AHMET ÇAĞER ECZANESİ,35
2027-02-20,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,35
2027-02-20,LEFKE,AYŞE ALTINTUĞ ECZANESİ,35
2027-02-20,ISKELE,SEVİLAY PIRLANTA ECZANESİ,35
2027-02-20,UST_MESARYA,GÜLTEN VELİ ECZANESİ,79
2027-02-20,ALT_MESARYA,KINAY ECZANESİ,79
2027-02-20,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,88
2027-02-20,KARPAZ_2,MELEK İBRAHİM ECZANESİ,88
2027-02-21,LEFKOSA,ORTAKÖY ECZANESİ,35
2027-02-21,LEFKOSA,EMİNE KESKİN ECZANESİ,35
2027-02-21,LEFKOSA,AKDORA ECZANESİ,35
2027-02-21,MAGUSA,SAKARYA ECZANESİ,35
2027-02-21,MAGUSA,ODUNCUOĞLU ECZANESİ,35
2027-02-21,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,35
2027-02-21,GIRNE,DİLARA ÖZHAMİT ECZANESİ,35
2027-02-21,GIRNE,BARIŞ ECZANESİ,35
2027-02-21,GUZELYURT,ERİN ECZANESİ,35
2027-02-21,LEFKE,DİLAN PUL ECZANESİ,35
2027-02-21,ISKELE,PERTEV ZEKİ ECZANESİ,35
2027-02-21,UST_MESARYA,MELİZ ECZANESİ,79
2027-02-21,ALT_MESARYA,KUDRET ECZANESİ,79
2027-02-21,KARPAZ_1,KARPAZIN ECZANESİ,88
2027-02-21,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,88
2027-02-22,LEFKOSA,AHMET MISIRLI ECZANESİ,35
2027-02-22,LEFKOSA,YENİŞEHİR ECZANESİ,35
2027-02-22,LEFKOSA,ERSAĞ ECZANESİ,35
2027-02-22,MAGUSA,ECE ECZANESİ,35
2027-02-22,MAGUSA,VELİ NURLUÖZ ECZANESİ,35
2027-02-22,GIRNE,İBRAHİM BARDAK ECZANESİ,35
2027-02-22,GIRNE,ARDA ÇELİK ECZANESİ,35
2027-02-22,GIRNE,ŞİFALI ECZANESİ,35
2027-02-22,GUZELYURT,GİLANLI ECZANESİ,35
2027-02-22,LEFKE,ULUS ECZANESİ,35
2027-02-22,ISKELE,ERDEM SURURİ ECZANESİ,35
2027-02-22,KARPAZ_1,ERENKÖY ECZANESİ,89
2027-02-22,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,89
2027-02-23,LEFKOSA,HARİKA OTAĞ ECZANESİ,35
2027-02-23,LEFKOSA,ERTUNGA ECZANESİ,35
2027-02-23,LEFKOSA,BEHAYİ YILMABAŞAR ECZANESİ,35
2027-02-23,MAGUSA,GİZEM KARAHASAN ECZANESİ,35
2027-02-23,MAGUSA,NİLHAN SOYSAL ECZANESİ,35
2027-02-23,GIRNE,SETENAY BENGİSU ECZANESİ,35
2027-02-23,GIRNE,ORÇUN ÖZKASAP ECZANESİ,35
2027-02-23,GIRNE,SALİM KARABEKİR ECZANESİ,35
2027-02-23,GUZELYURT,İLKİN SADRAZAM ECZANESİ,35
2027-02-23,LEFKE,HATİCE SOYER ECZANESİ,35
2027-02-23,ISKELE,İSKELE ECZANESİ,35
2027-02-23,KARPAZ_1,SAKINER ECZANESİ,89
2027-02-23,KARPAZ_2,MELEK İBRAHİM ECZANESİ,89
2027-02-24,LEFKOSA,DAĞMAN ECZANESİ,35
2027-02-24,LEFKOSA,NECATİBEY ECZANESİ,35
2027-02-24,LEFKOSA,PERVİN ECZANESİ,35
2027-02-24,MAGUSA,EMİR ECZANESİ,35
2027-02-24,MAGUSA,EYLÜL DALKILINÇ ECZANESİ,35
2027-02-24,GIRNE,DOĞAN BAŞAK ECZANESİ,35
2027-02-24,GIRNE,AYDIN LİFE ECZANESİ,35
2027-02-24,GIRNE,PINAR KEKLİK ECZANESİ,35
2027-02-24,GUZELYURT,İNCİ ECZANESİ,35
2027-02-24,LEFKE,ŞİFA BİLDİR ECZANESİ,35
2027-02-24,ISKELE,SÜNMEZ ECZANESİ,35
2027-02-24,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,89
2027-02-24,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,89
2027-02-25,LEFKOSA,SEVGİ KARABEKİR ECZANESİ,35
2027-02-25,LEFKOSA,ARDA ULUPINAR ECZANESİ,35
2027-02-25,LEFKOSA,NERİMAN KARATAÇ ECZANESİ,35
2027-02-25,MAGUSA,ZERİN VOLKAN ECZANESİ,35
2027-02-25,MAGUSA,KARAKOL ECZANESİ,35
2027-02-25,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,35
2027-02-25,GIRNE,RIZKI ECZANESİ,35
2027-02-25,GIRNE,ASRIN ÜMİT ECZANESİ,35
2027-02-25,GUZELYURT,NİLGÜN ECZANESİ,35
2027-02-25,LEFKE,AYŞE ALTINTUĞ ECZANESİ,35
2027-02-25,ISKELE,AVİCENNA ECZANESİ,35
2027-02-25,KARPAZ_1,KARPAZIN ECZANESİ,89
2027-02-25,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,89
2027-02-26,LEFKOSA,LAİKA GÖKÇEKUŞ ECZANESİ,36
2027-02-26,LEFKOSA,SAFİYE ÇAĞANSEL ECZANESİ,36
2027-02-26,LEFKOSA,NECLA EMİN ECZANESİ,36
2027-02-26,MAGUSA,AYŞEM ÇİL ECZANESİ,36
2027-02-26,MAGUSA,AYŞE ÖZBEYCAN ECZANESİ,36
2027-02-26,GIRNE,KÜÇÜK ECZANESİ,36
2027-02-26,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,36
2027-02-26,GIRNE,ÖZENİR ECZANESİ,36
2027-02-26,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,36
2027-02-26,LEFKE,DİLAN PUL ECZANESİ,36
2027-02-26,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,36
2027-02-26,KARPAZ_1,ERENKÖY ECZANESİ,89
2027-02-26,KARPAZ_2,MELEK İBRAHİM ECZANESİ,89
2027-02-27,LEFKOSA,YENİKENT ECZANESİ,36
2027-02-27,LEFKOSA,CANEŞ ECZANESİ,36
2027-02-27,LEFKOSA,GALEN ECZANESİ,36
2027-02-27,MAGUSA,ÇAĞKAN AKSOY ECZANESİ,36
2027-02-27,MAGUSA,AYBENK ECZANESİ,36
2027-02-27,GIRNE,ZİYA SENCER ECZANESİ,36
2027-02-27,GIRNE,SELİN ESER ECZANESİ,36
2027-02-27,GIRNE,ZEHRA KELEBEK ECZANESİ,36
2027-02-27,GUZELYURT,RESMİYE ESE ECZANESİ,36
2027-02-27,LEFKE,İLKSEN ECZANESİ,36
2027-02-27,ISKELE,SEVİLAY PIRLANTA ECZANESİ,36
2027-02-27,UST_MESARYA,SERDARLI ECZANESİ,79
2027-02-27,ALT_MESARYA,MEHMET HOCA ECZANESİ,79
2027-02-27,KARPAZ_1,SAKINER ECZANESİ,89
2027-02-27,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,89
2027-02-28,LEFKOSA,ÇAĞRI CANDANAL ECZANESİ,36
2027-02-28,LEFKOSA,NERGİS ECZANESİ,36
2027-02-28,LEFKOSA,ADAHAN ECZANESİ,36
2027-02-28,MAGUSA,ASLI EREN ECZANESİ,36
2027-02-28,MAGUSA,BURCU GÖKALP ECZANESİ,36
2027-02-28,GIRNE,TÖREN 2 ECZANESİ,36
2027-02-28,GIRNE,AYHAN ACARKAN ECZANESİ,36
2027-02-28,GIRNE,SOYERLER ECZANESİ,36
2027-02-28,GUZELYURT,SEDEF SONAT ECZANESİ,36
2027-02-28,LEFKE,SIDIKA UMAR ECZANESİ,36
2027-02-28,ISKELE,SELİN ECZANESİ,36
2027-02-28,UST_MESARYA,YÜKSEL ECZANESİ,79
2027-02-28,ALT_MESARYA,MEHMET TUT ECZANESİ,79
2027-02-28,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,89
2027-02-28,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,89
2027-03-01,LEFKOSA,DENİZ ÇORBA ECZANESİ,36
2027-03-01,LEFKOSA,BİLGE TÜRKSEVEN ECZANESİ,36
2027-03-01,LEFKOSA,BERKE SEMERCİ ECZANESİ,36
2027-03-01,MAGUSA,ERGİN ECZANESİ,36
2027-03-01,MAGUSA,MELİKE BARBAROS ECZANESİ,36
2027-03-01,GIRNE,AŞAR ECZANESİ,36
2027-03-01,GIRNE,ENVER POLİLİ ECZANESİ,36
2027-03-01,GIRNE,NAZIM VARIŞ ECZANESİ,36
2027-03-01,GUZELYURT,SERCAN AVCI ECZANESİ,36
2027-03-01,LEFKE,HATİCE SOYER ECZANESİ,36
2027-03-01,ISKELE,BUSE ULUÇAY ECZANESİ,36
2027-03-01,KARPAZ_1,KARPAZIN ECZANESİ,89
2027-03-01,KARPAZ_2,MELEK İBRAHİM ECZANESİ,89
2027-03-02,LEFKOSA,KERMİYA ECZANESİ,36
2027-03-02,LEFKOSA,PAPATYAM ECZANESİ,36
2027-03-02,LEFKOSA,RANYA ECZANESİ,36
2027-03-02,MAGUSA,HANDE BESMEL ECZANESİ,36
2027-03-02,MAGUSA,MELİKE DEMİRSÖZ ECZANESİ,36
2027-03-02,GIRNE,SHİMA ECZANESİ,36
2027-03-02,GIRNE,TÖREN 2 ECZANESİ,36
2027-03-02,GIRNE,ŞİFALI ECZANESİ,36
2027-03-02,GUZELYURT,SEVİL ECZANESİ,36
2027-03-02,LEFKE,DERVİŞ KUTRET ECZANESİ,36
2027-03-02,ISKELE,ERDEM SURURİ ECZANESİ,36
2027-03-02,KARPAZ_1,ERENKÖY ECZANESİ,89
2027-03-02,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,89
2027-03-03,LEFKOSA,CEMİLE FIRINCIOĞLULARI ECZANESİ,36
2027-03-03,LEFKOSA,ABBASOĞLU ECZANESİ,36
2027-03-03,LEFKOSA,APAYDIN ECZANESİ,36
2027-03-03,MAGUSA,PETEK ECZANESİ,36
2027-03-03,MAGUSA,GÖKÇEN İLKTAÇ ECZANESİ,36
2027-03-03,GIRNE,DİLARA ÖZHAMİT ECZANESİ,36
2027-03-03,GIRNE,GÜNAY VARIŞ ECZANESİ,36
2027-03-03,GIRNE,AYŞEN ALTAN ECZANESİ,36
2027-03-03,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,36
2027-03-03,LEFKE,OSMAN ULUŞAN ECZANESİ,36
